date,vix_index,credit_spread,yield_curve_slope,sp500_return,sp500_price,gdp_growth,unemployment_rate,institution_id_count,total_assets_sum,total_assets_mean,total_assets_median,total_assets_std,total_assets_min,total_assets_max,leverage_ratio_mean,leverage_ratio_median,leverage_ratio_std,leverage_ratio_min,leverage_ratio_max,liquidity_ratio_mean,liquidity_ratio_median,liquidity_ratio_std,liquidity_ratio_min,liquidity_ratio_max,roe_mean,roe_median,roe_std,roe_min,roe_max,credit_rating_mean,credit_rating_median,credit_rating_std,credit_rating_min,credit_rating_max,stock_price_mean,stock_price_median,stock_price_std,stock_price_min,stock_price_max,cds_spread_mean,cds_spread_median,cds_spread_std,cds_spread_min,cds_spread_max,total_network_exposure,avg_network_exposure,median_network_exposure,std_network_exposure,max_network_exposure,total_network_collateral,avg_network_collateral,median_network_collateral,avg_network_cds_spread,median_network_cds_spread,std_network_cds_spread,max_network_cds_spread,num_network_edges,num_unique_debtors,network_hhi,network_collateral_ratio,network_density,total_tx_volume,avg_tx_amount,median_tx_amount,std_tx_amount,min_tx_amount,max_tx_amount,total_tx_count,num_unique_tx_senders,num_unique_tx_receivers,tx_collateral_count,tx_derivative_count,tx_payment_count,tx_repo_count,tx_settlement_count,tx_velocity,tx_concentration,high_value_tx_ratio,is_crisis,crisis_severity,year,month,quarter,month_index,leverage_ratio_mean_lag1,liquidity_ratio_mean_lag1,cds_spread_mean_lag1,total_network_exposure_lag1,avg_network_exposure_lag1,network_hhi_lag1,total_tx_volume_lag1,vix_index_lag1,credit_spread_lag1,yield_curve_slope_lag1,total_assets_mean_lag1,institution_id_count_lag1,leverage_ratio_mean_lag3,liquidity_ratio_mean_lag3,cds_spread_mean_lag3,total_network_exposure_lag3,avg_network_exposure_lag3,network_hhi_lag3,total_tx_volume_lag3,vix_index_lag3,credit_spread_lag3,yield_curve_slope_lag3,total_assets_mean_lag3,institution_id_count_lag3,leverage_ratio_mean_lag6,liquidity_ratio_mean_lag6,cds_spread_mean_lag6,total_network_exposure_lag6,avg_network_exposure_lag6,network_hhi_lag6,total_tx_volume_lag6,vix_index_lag6,credit_spread_lag6,yield_curve_slope_lag6,total_assets_mean_lag6,institution_id_count_lag6,leverage_ratio_mean_change_3m,leverage_ratio_mean_pct_change_3m,leverage_ratio_mean_change_6m,leverage_ratio_mean_pct_change_6m,liquidity_ratio_mean_change_3m,liquidity_ratio_mean_pct_change_3m,liquidity_ratio_mean_change_6m,liquidity_ratio_mean_pct_change_6m,cds_spread_mean_change_3m,cds_spread_mean_pct_change_3m,cds_spread_mean_change_6m,cds_spread_mean_pct_change_6m,total_network_exposure_change_3m,total_network_exposure_pct_change_3m,total_network_exposure_change_6m,total_network_exposure_pct_change_6m,vix_index_change_3m,vix_index_pct_change_3m,vix_index_change_6m,vix_index_pct_change_6m,credit_spread_change_3m,credit_spread_pct_change_3m,credit_spread_change_6m,credit_spread_pct_change_6m,leverage_ratio_mean_ma3,leverage_ratio_mean_ma6,leverage_ratio_mean_std3,leverage_ratio_mean_std6,vix_index_ma3,vix_index_ma6,vix_index_std3,vix_index_std6,total_network_exposure_ma3,total_network_exposure_ma6,total_network_exposure_std3,total_network_exposure_std6,total_tx_volume_ma3,total_tx_volume_ma6,total_tx_volume_std3,total_tx_volume_std6,cds_spread_mean_ma3,cds_spread_mean_ma6,cds_spread_mean_std3,cds_spread_mean_std6,leverage_vix_interaction,exposure_hhi_interaction,liquidity_credit_interaction,network_tx_interaction,systemic_risk_score,network_fragility_score
2021-10-01,22.62,166.3,1.509,-1.45,1841.22,1.6,5.96,500,18091408.419999998,36182.81684,4528.87,140455.8939463077,50.0,2256939.53,9.0541,9.25,3.6431354437796375,2.6,17.46,0.22717400000000001,0.2235,0.10623492572071462,0.048,0.471,0.09940819999999999,0.10675,0.08905404335590875,-0.0809,0.2784,6.9702,6.9,1.818699341449592,2.8,10.0,181.98878,167.24,90.80051661939096,56.81,448.88,183.00039999999998,190.25,79.50829426893219,10.0,385.4,3698895.9899999998,2963.8589663461535,203.505,14733.425132592749,210954.25,2135512.82,1711.1480929487177,108.85499999999999,75.63998397435897,53.7,73.876347928953,624.1,1248,454,0.02058599054126917,0.5773378937319078,0.005002004008016032,23193.38,20.671461675579323,6.71,43.96619233787724,0.05,526.39,1122.0,443.0,438.0,195.0,242.0,241.0,215.0,229.0,2.244,0.022695700238602564,0.25044563279857396,0,1.3,2021,10,4,70,9.06818,0.22703399999999999,178.531,2191977.85,1760.624779116466,0.024829853369178857,24967.11,22.91,202.0,1.772,36338.558659999995,500.0,9.075719999999999,0.225916,182.3054,2401118.33,1922.4326100880705,0.018486286129577624,0.0,23.59,203.5,1.405,34804.8638,500.0,9.148200000000001,0.22422399999999998,182.3894,2135460.46,1716.6080868167203,0.00979884293855702,0.0,24.94,154.0,1.37,34158.363840000005,500.0,-0.02161999999999864,-0.0023821801465887527,-0.09410000000000096,-0.010286176515598822,0.0012580000000000091,0.005568441367588051,0.002950000000000036,0.013156486370772269,0.6949999999999932,0.00381228422197033,0.61099999999999,0.0033499753823411638,1297777.6599999997,0.5404888396316561,1563435.5299999998,0.73213040432507,-0.9699999999999989,-0.04111911827045356,-2.3200000000000003,-0.09302325581395354,-37.19999999999999,-0.18280098280098278,12.300000000000011,0.07987012987012987,9.090093333333334,9.08672,0.050640380462781145,0.0332326393771991,22.826666666666664,23.435000000000002,0.1800925687899519,0.7432025295973496,2756566.83,2597540.5316666667,821411.1655286223,573778.4802880618,16053.496666666668,8026.748333333334,13930.994076096411,12447.628888559326,181.49153333333336,181.41623333333334,2.564056585165377,1.7334922781489386,204.803742,76145.43786327846,37.77903620000001,85789900276.5462,3607.89615,18.141643683199835
2021-10-31,22.21,148.4,1.578,1.23,1863.93,1.59,4.15,500,18129119.81,36258.23962,4399.57,133540.06116218714,50.0,2020202.56,9.10016,9.129999999999999,3.649512001638054,2.6,17.87,0.22422399999999998,0.2245,0.10419310067589374,0.045,0.463,0.1003468,0.0948,0.08755757206897205,-0.0868,0.2871,6.9506000000000006,6.9,1.8220811176230323,2.6,10.0,184.55094,157.315,92.39984208509836,54.52,483.16,182.46720000000002,180.25,78.94184361608878,10.0,398.4,2467114.59,1978.4399278267842,207.3,7981.373848764044,132557.51,1494531.7,1198.501764234162,118.15,74.95292702485966,56.2,69.69954106543476,792.7,1247,455,0.01384243852203129,0.6057812255895256,0.004997995991983968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.42,2021,10,4,71,9.0541,0.22717400000000001,183.00039999999998,3698895.9899999998,2963.8589663461535,0.02058599054126917,23193.38,22.62,166.3,1.509,36182.81684,500.0,9.148,0.224334,182.94320000000002,2378826.65,1904.5849879903922,0.015329095110772885,0.0,22.95,182.4,1.79,35165.22622,500.0,9.07626,0.22556800000000002,181.3314,2189964.87,1756.1867441860466,0.013897800826209884,0.0,24.56,128.9,1.342,34410.13102,500.0,-0.047839999999998994,-0.005229558373414878,0.023900000000001143,0.002633243208105762,-0.00011000000000002674,-0.0004903402961656811,-0.0013440000000000396,-0.005958291956306039,-0.4759999999999991,-0.0026019004805862833,1.1358000000000175,0.00626366972294945,88287.93999999994,0.0371140705019426,277149.71999999974,0.12655441363312825,-0.7399999999999984,-0.03224400871459687,-2.349999999999998,-0.09568403908794776,-34.0,-0.1864035087719298,19.5,0.15128006206361522,9.074146666666666,9.090703333333334,0.02360257895687766,0.033160403897445186,22.58,23.043333333333333,0.35171010790142754,0.6444118765716257,2785996.143333333,2643732.151666667,802474.0830441038,544830.1999587867,16053.496666666668,8026.748333333334,13930.994076096413,12447.628888559326,181.33286666666672,181.60553333333334,2.4410895460694757,1.783665029763742,202.11455360000002,34150.88203888143,33.274841599999995,0.0,3603.84024,16.599297287740853
2021-11-30,22.2,195.1,1.94,0.36,1870.66,3.71,5.04,500,17685953.22,35371.90644,4854.71,127087.17513102228,50.0,1990330.74,9.09966,9.165,3.624838174039766,2.82,18.2,0.225742,0.228,0.10645160084585524,0.047,0.46,0.09829560000000001,0.09895000000000001,0.0891854202154029,-0.1071,0.2779,6.9518,6.9,1.8102958604063613,2.4,10.0,185.2993,162.495,95.75704007098541,48.0,468.58,180.4066,180.3,79.21785223461525,12.1,386.8,2192867.17,1761.3390923694778,202.4,5730.842181527761,92202.17,1341706.15,1077.6756224899598,115.87,76.56409638554217,54.4,71.20959070213071,634.6,1245,458,0.009299567393626433,0.6118501696571069,0.00498997995991984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.9,2021,11,4,72,9.10016,0.22422399999999998,182.46720000000002,2467114.59,1978.4399278267842,0.01384243852203129,0.0,22.21,148.4,1.578,36258.23962,500.0,9.06818,0.22703399999999999,178.531,2191977.85,1760.624779116466,0.024829853369178857,24967.11,22.91,202.0,1.772,36338.558659999995,500.0,9.09806,0.224982,180.386,2724459.5,2183.0604967948716,0.017263901947591608,0.0,23.98,131.4,1.868,34818.430479999995,500.0,0.031480000000000175,0.003471479392777921,0.0015999999999998238,0.00017586166721250684,-0.0012919999999999876,-0.005690777592783358,0.0007600000000000107,0.003378048021619451,1.8755999999999915,0.010505738499196227,0.020600000000001728,0.00011419954985414371,889.3199999998324,0.0004057157785604115,-531592.3300000001,-0.19511845560559815,-0.7100000000000009,-0.03099083369707556,-1.7800000000000011,-0.07422852376980826,-6.900000000000006,-0.03415841584158419,63.69999999999999,0.4847792998477929,9.08464,9.09097,0.026449597351983968,0.03323773939327154,22.343333333333334,22.746666666666666,0.23965252624032657,0.5257629377072532,2786292.5833333335,2555133.4299999997,802145.027559773,571640.3869521825,7731.126666666667,8026.748333333334,13390.704186417284,12447.628888559326,181.95806666666672,181.60896666666667,1.3698036983198496,1.7808657193629427,202.012452,20392.716032685872,44.0422642,0.0,3599.34449,16.08396725733331
2021-12-30,21.96,211.7,1.723,2.14,1910.74,2.98,3.62,500,18436651.41,36873.30282,4386.585,145663.95972662387,50.0,2447479.59,9.1601,9.065000000000001,3.699819010630499,2.57,18.81,0.227084,0.228,0.10618725163039879,0.045,0.47,0.098084,0.09820000000000001,0.08816195304057103,-0.0716,0.2768,6.9206,7.0,1.8457435299511984,2.1,10.0,186.65912,163.095,96.59195401889319,58.88,476.36,181.6028,181.15,80.8197861158741,10.0,383.2,2385979.95,1913.3760625501204,193.36,7016.206753259443,105895.48,1427458.15,1144.7138331996791,106.02,72.28235765838012,53.7,62.09270325607717,613.5,1247,468,0.011576228472937768,0.598269130467756,0.004997995991983968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.26,2021,12,4,73,9.09966,0.225742,180.4066,2192867.17,1761.3390923694778,0.009299567393626433,0.0,22.2,195.1,1.94,35371.90644,500.0,9.0541,0.22717400000000001,183.00039999999998,3698895.9899999998,2963.8589663461535,0.02058599054126917,23193.38,22.62,166.3,1.509,36182.81684,500.0,9.075719999999999,0.225916,182.3054,2401118.33,1922.4326100880705,0.018486286129577624,0.0,23.59,203.5,1.405,34804.8638,500.0,0.10599999999999987,0.011707403275863948,0.08438000000000123,0.009297333985623268,-9.000000000000674e-05,-0.000396172097159031,0.0011680000000000024,0.005170063209334552,-1.3975999999999829,-0.0076371417767392424,-0.7025999999999897,-0.0038539725098653,-1312916.0399999996,-0.35494808276563616,-15138.379999999888,-0.006304720517459783,-0.6600000000000001,-0.02917771883289122,-1.629999999999999,-0.06909707503179308,45.39999999999998,0.27300060132291026,8.199999999999989,0.040294840294840206,9.119973333333334,9.105033333333333,0.034751611954189666,0.042150840877044564,22.123333333333335,22.474999999999998,0.14153915830388608,0.41157016412744507,2348653.903333333,2552610.3666666667,140882.35220916016,572488.9018401669,0.0,8026.748333333334,0.0,12447.628888559326,181.49220000000005,181.49186666666665,1.0347426533185282,1.7487228329275175,201.155796,27620.649033048634,48.0736828,0.0,3594.28015,16.763808489666026
2022-01-29,21.89,139.7,1.712,0.29,1916.21,2.48,4.25,500,18469020.25,36938.0405,4612.9400000000005,144093.03687353883,50.0,2367010.2,9.061819999999999,9.18,3.592653951109799,3.03,18.24,0.22489,0.2265,0.10464011184059403,0.043,0.455,0.0983038,0.09695,0.08712768740983991,-0.0887,0.2852,6.969399999999999,6.9,1.7958657822386477,2.4,10.0,188.60060000000001,163.22,98.37385180564064,52.76,512.9,179.62539999999998,175.45,78.77798726417674,13.3,370.5,2373222.9899999998,1906.2032048192768,211.8,9459.622479580588,249027.57,1528609.96,1227.7991646586345,114.84,76.6987951807229,55.5,68.61890229788392,637.0,1245,460,0.020567943311343154,0.6441071767975752,0.00498997995991984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.42,2022,1,1,74,9.1601,0.227084,181.6028,2385979.95,1913.3760625501204,0.011576228472937768,0.0,21.96,211.7,1.723,36873.30282,500.0,9.10016,0.22422399999999998,182.46720000000002,2467114.59,1978.4399278267842,0.01384243852203129,0.0,22.21,148.4,1.578,36258.23962,500.0,9.148,0.224334,182.94320000000002,2378826.65,1904.5849879903922,0.015329095110772885,0.0,22.95,182.4,1.79,35165.22622,500.0,-0.038340000000001595,-0.004213112736479507,-0.08618000000000059,-0.009420638390905234,0.0006660000000000277,0.002970244041672787,0.0005560000000000009,0.0024784473151640007,-2.8418000000000347,-0.01557430595745446,-3.317800000000034,-0.018135683643885292,-93891.6000000001,-0.03805725132532256,-5603.660000000149,-0.002355640332178166,-0.3200000000000003,-0.014407924358397106,-1.0599999999999987,-0.04618736383442257,-8.700000000000017,-0.058625336927223826,-42.70000000000002,-0.23410087719298256,9.107193333333333,9.090670000000001,0.04957119055878017,0.03915837739200919,22.016666666666666,22.298333333333336,0.16258331197688616,0.3940262258613736,2317356.703333333,2551676.4233333333,107999.62008856241,572833.5763341339,0.0,8026.748333333334,0.0,12447.628888559326,180.54493333333335,180.9389,0.9959316100658823,1.722373612122275,198.36323979999997,48812.315923496295,31.417133,0.0,3584.61773,15.46978952677758
2022-02-28,21.83,218.4,1.324,0.38,1923.42,1.95,3.98,500,18185058.92,36370.117840000006,4642.16,129694.67627219192,50.0,1845912.5,9.13096,9.235,3.634365736550744,2.57,18.03,0.227072,0.226,0.10542371239084943,0.047,0.458,0.0984176,0.1035,0.08870681105131548,-0.0867,0.2785,6.9346000000000005,6.9,1.8150072569236109,2.5,10.0,191.5856,171.275,100.86114964273658,53.01,503.54,182.3254,180.5,78.10538853546883,10.0,395.6,2275234.78,1826.0311235955055,204.975,6938.767977524262,142737.27,1401146.24,1124.51544141252,119.655,75.3008025682183,56.45,67.86025979019765,640.5,1246,447,0.012381850644483602,0.6158249040127631,0.004993987975951904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.95,2022,2,1,75,9.061819999999999,0.22489,179.62539999999998,2373222.9899999998,1906.2032048192768,0.020567943311343154,0.0,21.89,139.7,1.712,36938.0405,500.0,9.09966,0.225742,180.4066,2192867.17,1761.3390923694778,0.009299567393626433,0.0,22.2,195.1,1.94,35371.90644,500.0,9.06818,0.22703399999999999,178.531,2191977.85,1760.624779116466,0.024829853369178857,24967.11,22.91,202.0,1.772,36338.558659999995,500.0,0.031299999999999883,0.0034396889554115795,0.06278000000000006,0.0069231091575157055,0.0013299999999999979,0.005891681654277781,3.800000000001025e-05,0.00016737581155257253,1.9188000000000045,0.010635974515344815,3.794399999999996,0.0212534517814833,82367.60999999987,0.03756160479159343,83256.9299999997,0.03798255990588584,-0.370000000000001,-0.01666666666666672,-1.0800000000000018,-0.047140986468790946,23.30000000000001,0.1194259354177345,16.400000000000006,0.08118811881188126,9.117626666666666,9.101133333333333,0.05047844028310199,0.04031746155999749,21.89333333333333,22.118333333333336,0.06506407098679522,0.29226129861231687,2344812.573333333,2565552.578333333,60592.796609519035,563306.8725524419,0.0,3865.5633333333335,0.0,9468.657735078752,181.18453333333335,181.57129999999998,1.3977518563498652,1.3082565175589318,199.32885679999998,28171.617227094503,49.5925248,0.0,3585.5664399999996,16.10991487815849
2022-03-30,21.94,123.3,1.413,-0.88,1906.48,2.66,3.94,500,19119847.04,38239.69408,4790.84,150949.07119218115,50.0,2450384.6,9.051020000000001,9.14,3.630018350649499,2.52,18.02,0.22536599999999998,0.2255,0.1043474620182941,0.043,0.465,0.0989842,0.1022,0.08735579293600944,-0.0733,0.3005,6.9706,6.9,1.8130001597237428,2.5,10.0,194.04273999999998,171.325,104.02665145585831,57.23,591.21,182.94039999999998,182.3,78.8227704799334,10.0,379.2,2483896.86,1995.0978795180722,226.01,8337.303604827206,217468.86,1502756.11,1207.0330200803214,134.04,79.45060240963855,58.8,71.18856787560921,744.3,1245,455,0.014818580573431496,0.6049994000153454,0.00498997995991984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.17,2022,3,1,76,9.13096,0.227072,182.3254,2275234.78,1826.0311235955055,0.012381850644483602,0.0,21.83,218.4,1.324,36370.117840000006,500.0,9.1601,0.227084,181.6028,2385979.95,1913.3760625501204,0.011576228472937768,0.0,21.96,211.7,1.723,36873.30282,500.0,9.0541,0.22717400000000001,183.00039999999998,3698895.9899999998,2963.8589663461535,0.02058599054126917,23193.38,22.62,166.3,1.509,36182.81684,500.0,-0.10907999999999873,-0.011908166941408838,-0.0030799999999988614,-0.00034017737820424276,-0.001718000000000025,-0.007565482376565624,-0.0018080000000000318,-0.007958657240705547,1.3375999999999806,0.007365525201153078,-0.060000000000002274,-0.00032786813580731877,97916.90999999968,0.04103844627864528,-1214999.13,-0.3284761543132766,-0.019999999999999574,-0.0009107468123861207,-0.6799999999999997,-0.030061892130857637,-88.39999999999999,-0.41757203589985825,-43.000000000000014,-0.25856885147324116,9.081266666666666,9.100620000000001,0.04337315452460646,0.041049041888638116,21.886666666666667,22.005,0.05507570547323738,0.16133815419760586,2377451.543333333,2363052.723333333,104395.28918946174,112014.62693972701,0.0,0.0,0.0,0.0,181.6304,181.5613,1.7633987066448902,1.2953133658445029,198.57937880000003,36807.82575600349,27.787627799999996,0.0,3585.11153,16.689138833792075
2022-04-29,22.08,178.0,1.343,0.93,1924.22,3.67,5.98,500,18994345.27,37988.690539999996,4729.045,157691.61574427033,50.0,2731027.5,9.068760000000001,9.2,3.579351950167283,2.65,17.93,0.22562000000000001,0.2295,0.10304527284894258,0.049,0.476,0.0986534,0.09540000000000001,0.08843877929849334,-0.0916,0.2766,6.9642,6.9,1.7873240933948316,2.5,10.0,196.73201999999998,165.45499999999998,108.2067373120502,50.68,520.94,181.30960000000002,181.0,77.7203327842605,10.0,390.3,2667116.37,2137.1124759615386,224.84,8169.150142809073,130029.01,1544914.7,1237.9124198717948,119.91499999999999,74.96642628205129,53.8,78.37662114425295,1000.0,1248,461,0.01249994637775989,0.5792453292917249,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.12,2022,4,2,77,9.051020000000001,0.22536599999999998,182.94039999999998,2483896.86,1995.0978795180722,0.014818580573431496,0.0,21.94,123.3,1.413,38239.69408,500.0,9.061819999999999,0.22489,179.62539999999998,2373222.9899999998,1906.2032048192768,0.020567943311343154,0.0,21.89,139.7,1.712,36938.0405,500.0,9.10016,0.22422399999999998,182.46720000000002,2467114.59,1978.4399278267842,0.01384243852203129,0.0,22.21,148.4,1.578,36258.23962,500.0,0.006940000000001945,0.0007658505686498618,-0.03139999999999965,-0.00345048878261478,0.0007300000000000084,0.0032460313931255147,0.001396000000000036,0.0062259169402028025,1.6842000000000326,0.00937617953808334,-1.1576000000000022,-0.006344153908209305,293893.38000000035,0.12383723789899759,200001.78000000026,0.0810670816875192,0.18999999999999773,0.008679762448606576,-0.13000000000000256,-0.005853219270598897,38.30000000000001,0.2741589119541876,29.599999999999994,0.19946091644204844,9.08358,9.095386666666666,0.041980057171018346,0.04307119811012605,21.95,21.983333333333334,0.12529964086158177,0.13485794995682288,2475416.003333333,2396386.3533333335,196078.3997348578,165949.0446121643,0.0,0.0,0.0,0.0,182.19180000000003,181.36836666666667,0.8235677741374754,1.2172544542543224,200.2382208,33338.81160824561,40.160360000000004,0.0,3591.7031399999996,17.5801836109966
2022-05-29,22.01,210.7,1.652,-0.34,1917.74,1.77,3.81,500,19272522.92,38545.045840000006,4810.73,156626.612954329,50.0,2702965.13,9.05044,9.059999999999999,3.584543948263722,2.56,17.25,0.22329400000000002,0.224,0.10410681063235049,0.042,0.485,0.096925,0.10085,0.08930336464475315,-0.0943,0.2723,6.974,6.95,1.7931968966681933,2.9,10.0,197.44212,172.69,110.8926013762215,49.42,518.41,182.6204,182.65,75.60397732006716,10.0,392.0,2653221.68,2127.683785084202,208.73,11437.061029050199,309469.8,1554722.93,1246.770593424218,119.86,74.75469125902166,54.2,67.7840308592769,600.1,1247,450,0.023954528673233454,0.5859755111001504,0.004997995991983968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.26,2022,5,2,78,9.068760000000001,0.22562000000000001,181.30960000000002,2667116.37,2137.1124759615386,0.01249994637775989,0.0,22.08,178.0,1.343,37988.690539999996,500.0,9.13096,0.227072,182.3254,2275234.78,1826.0311235955055,0.012381850644483602,0.0,21.83,218.4,1.324,36370.117840000006,500.0,9.09966,0.225742,180.4066,2192867.17,1761.3390923694778,0.009299567393626433,0.0,22.2,195.1,1.94,35371.90644,500.0,-0.08051999999999992,-0.008818349877778409,-0.04922000000000004,-0.00540899330304645,-0.003777999999999976,-0.016637894588500513,-0.002447999999999978,-0.010844238112535431,0.2949999999999875,0.001617986303608765,2.213799999999992,0.012271169680044824,377986.9000000004,0.16613094319874988,460354.51000000024,0.20993269282242943,0.18000000000000327,0.008245533669262617,-0.18999999999999773,-0.008558558558558471,-7.700000000000017,-0.03525641025641035,15.599999999999994,0.07995899538698104,9.05674,9.087183333333334,0.010413664104555456,0.0466343520019477,22.01,21.951666666666668,0.070000000000295,0.0879583234637682,2601411.6366666667,2473112.105,102007.63527212954,159322.7593690667,0.0,0.0,0.0,0.0,182.2901333333334,181.73733333333334,0.8641089120772062,1.2028562650633494,199.2001844,63556.67481000464,47.048045800000004,0.0,3592.24066,17.99825127638799
2022-06-28,22.1,221.4,1.169,-0.21,1913.72,2.39,4.65,500,19539269.58,39078.53915999999,4736.235000000001,159244.4588447496,50.0,2736733.76,9.07124,9.045,3.7261376606524155,2.47,18.92,0.225988,0.2265,0.10419630317429872,0.047,0.482,0.1000252,0.1028,0.08753811471591126,-0.0741,0.303,6.962,7.0,1.8572492426971128,2.0,10.0,202.5849,176.405,113.0560313855714,55.93,647.09,180.2602,178.14999999999998,80.69304884700075,10.0,413.5,2307571.26,1849.0154326923075,191.94,8022.627339630067,179025.54,1313463.68,1052.4548717948717,112.94999999999999,80.65616987179487,58.6,75.62664833142091,797.2,1248,459,0.01587392631149564,0.5691974513497798,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.26,2022,6,2,79,9.05044,0.22329400000000002,182.6204,2653221.68,2127.683785084202,0.023954528673233454,0.0,22.01,210.7,1.652,38545.045840000006,500.0,9.051020000000001,0.22536599999999998,182.94039999999998,2483896.86,1995.0978795180722,0.014818580573431496,0.0,21.94,123.3,1.413,38239.69408,500.0,9.1601,0.227084,181.6028,2385979.95,1913.3760625501204,0.011576228472937768,0.0,21.96,211.7,1.723,36873.30282,500.0,0.02021999999999835,0.0022340023555353916,-0.08886000000000038,-0.009700767458870607,0.0006220000000000114,0.00275995491777814,-0.0010960000000000136,-0.004826407849077952,-2.680199999999985,-0.014650673115397028,-1.3426000000000045,-0.007393057816289184,-176325.6000000001,-0.07098748858678461,-78408.69000000041,-0.03286225854496405,0.16000000000000014,0.007292616226071136,0.14000000000000057,0.006375227686703067,98.10000000000001,0.7956204379562044,9.700000000000017,0.045819555975437076,9.06348,9.072373333333333,0.011360845042617645,0.029983818746805422,22.063333333333333,21.974999999999998,0.04725815626297033,0.10709808588341084,2542636.436666667,2460043.9899999998,203690.92656166042,170707.82841763194,0.0,0.0,0.0,0.0,181.39673333333337,181.51356666666666,1.1825101149376092,1.348904037506763,200.474404,36630.216139765136,50.0337432,0.0,3592.13686,18.184537524698545
2022-07-28,22.08,175.9,1.201,0.23,1918.15,2.69,5.8,500,18370747.04,36741.49408,4777.16,137280.71021631098,50.0,2193208.84,9.06808,9.195,3.6172967233515045,2.45,17.91,0.225518,0.225,0.10535643137114378,0.048,0.468,0.0981742,0.09845000000000001,0.08873340017701307,-0.0916,0.268,6.9642,6.9,1.805818462814377,2.5,10.0,203.38416,172.82,115.65956655186088,49.54,526.95,179.852,185.35,79.49545112457062,10.0,371.1,2212451.3,1769.96104,215.02999999999997,7646.142665027177,165240.43,1359227.3800000001,1087.381904,130.945,79.28288,55.4,81.54830254164426,995.6,1250,454,0.015717628675507092,0.6143535814777031,0.00501002004008016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.79,2022,7,3,80,9.07124,0.225988,180.2602,2307571.26,1849.0154326923075,0.01587392631149564,0.0,22.1,221.4,1.169,39078.53915999999,500.0,9.068760000000001,0.22562000000000001,181.30960000000002,2667116.37,2137.1124759615386,0.01249994637775989,0.0,22.08,178.0,1.343,37988.690539999996,500.0,9.061819999999999,0.22489,179.62539999999998,2373222.9899999998,1906.2032048192768,0.020567943311343154,0.0,21.89,139.7,1.712,36938.0405,500.0,-0.0006800000000009021,-7.498268782069051e-05,0.0062600000000010425,0.0006908104552949546,-0.00010200000000001874,-0.00045208758088832735,0.0006279999999999897,0.0027924763217572757,-1.4576000000000136,-0.008039287494981062,0.226600000000019,0.0012615142401910528,-454665.0700000003,-0.1704706532921172,-160771.68999999994,-0.06774403023965314,0.0,0.0,0.18999999999999773,0.008679762448606576,-2.0999999999999943,-0.01179775280898876,36.20000000000002,0.259126700071582,9.063253333333334,9.073416666666667,0.011208591946168227,0.02965021259015345,22.063333333333333,22.006666666666664,0.04725815626297033,0.10500793620749456,2391081.4133333326,2433248.7083333335,231948.46680599925,197566.26473068635,0.0,0.0,0.0,0.0,180.9108666666667,181.55133333333333,1.4945015797679595,1.2872282635189651,200.22320639999998,34774.48799604294,39.6686162,0.0,3591.95712,16.3689144614223
